Iter	 Energy(J)	 Mean_Tail_Prob
1	 8.187106e-14	 -Inf
2	 8.187106e-14	 -Inf
3	 8.187106e-14	 -Inf
4	 8.187106e-14	 -Inf
5	 8.187106e-14	 -Inf
6	 8.187106e-14	 -Inf
7	 8.187106e-14	 -Inf
8	 8.187106e-14	 -Inf
9	 8.187106e-14	 -Inf
10	 8.187106e-14	 -Inf
11	 8.187106e-14	 -Inf
12	 8.187106e-14	 -Inf
13	 8.187106e-14	 -Inf
14	 8.187106e-14	 -Inf
15	 8.187106e-14	 -Inf
16	 8.187106e-14	 -Inf
17	 8.187106e-14	 -Inf
18	 8.187106e-14	 -Inf
19	 8.187106e-14	 -Inf
20	 8.187106e-14	 -Inf
21	 8.187106e-14	 -Inf
22	 8.187106e-14	 -Inf
23	 8.187106e-14	 NaN
24	 8.187106e-14	 Inf
25	 8.187106e-14	 Inf
26	 8.187106e-14	 Inf
27	 8.187106e-14	 Inf
28	 8.187106e-14	 Inf
29	 8.187106e-14	 Inf
30	 8.187106e-14	 Inf
31	 8.187106e-14	 Inf
32	 8.187106e-14	 Inf
33	 8.187106e-14	 Inf
34	 8.187106e-14	 Inf
35	 8.187106e-14	 Inf
36	 8.187106e-14	 Inf
37	 8.187106e-14	 Inf
38	 8.187106e-14	 Inf
39	 8.187106e-14	 Inf
40	 8.187106e-14	 Inf
41	 8.187106e-14	 Inf
42	 8.187106e-14	 Inf
43	 8.187106e-14	 Inf
44	 8.187106e-14	 Inf
45	 8.187106e-14	 Inf
46	 8.187106e-14	 Inf
47	 8.187106e-14	 Inf
48	 8.187106e-14	 Inf
49	 8.187106e-14	 Inf
50	 8.187106e-14	 Inf
51	 8.187106e-14	 Inf
52	 8.187106e-14	 Inf
53	 8.187106e-14	 Inf
54	 8.187106e-14	 Inf
55	 8.187106e-14	 Inf
56	 8.187106e-14	 Inf
57	 8.187106e-14	 Inf
58	 8.187106e-14	 Inf
59	 8.187106e-14	 Inf
60	 8.187106e-14	 Inf
61	 8.187106e-14	 Inf
62	 8.187106e-14	 Inf
63	 8.187106e-14	 Inf
64	 8.187106e-14	 Inf
65	 8.187106e-14	 Inf
66	 8.187106e-14	 Inf
67	 8.187106e-14	 Inf
68	 8.187106e-14	 Inf
69	 8.187106e-14	 Inf
70	 8.187106e-14	 Inf
71	 8.187106e-14	 Inf
72	 8.187106e-14	 Inf
73	 8.187106e-14	 Inf
74	 8.187106e-14	 Inf
75	 8.187106e-14	 Inf
76	 8.187106e-14	 Inf
77	 8.187106e-14	 Inf
78	 8.187106e-14	 NaN
79	 8.187106e-14	 -Inf
80	 8.187106e-14	 -Inf
81	 8.187106e-14	 -Inf
82	 8.187106e-14	 -Inf
83	 8.187106e-14	 -Inf
84	 8.187106e-14	 -Inf
85	 8.187106e-14	 -Inf
86	 8.187106e-14	 -Inf
87	 8.187106e-14	 -Inf
88	 8.187106e-14	 -Inf
89	 8.187106e-14	 -Inf
90	 8.187106e-14	 -Inf
91	 8.187106e-14	 -Inf
92	 8.187106e-14	 -Inf
93	 8.187106e-14	 -Inf
94	 8.187106e-14	 -Inf
95	 8.187106e-14	 -Inf
96	 8.187106e-14	 -Inf
97	 8.187106e-14	 -Inf
98	 8.187106e-14	 -Inf
99	 8.187106e-14	 -Inf
100	 8.187106e-14	 -Inf
