Index	 x(m)	 f(x)	 g(x)
1	 0.000000e+00	 1.000000e+00	 0.000000e+00
2	 1.000000e-14	 1.000000e+00	 -2.589605e-02
3	 2.000000e-14	 9.993294e-01	 -5.179210e-02
4	 3.000000e-14	 9.979882e-01	 -7.767079e-02
5	 4.000000e-14	 9.959768e-01	 -1.035147e-01
6	 5.000000e-14	 9.932962e-01	 -1.293066e-01
7	 6.000000e-14	 9.899477e-01	 -1.550291e-01
8	 7.000000e-14	 9.859330e-01	 -1.806648e-01
9	 8.000000e-14	 9.812545e-01	 -2.061966e-01
10	 9.000000e-14	 9.759148e-01	 -2.316072e-01
11	 1.000000e-13	 9.699171e-01	 -2.568795e-01
12	 1.100000e-13	 9.632650e-01	 -2.819965e-01
13	 1.200000e-13	 9.559624e-01	 -3.069413e-01
14	 1.300000e-13	 9.480138e-01	 -3.316969e-01
15	 1.400000e-13	 9.394242e-01	 -3.562468e-01
16	 1.500000e-13	 9.301988e-01	 -3.805741e-01
17	 1.600000e-13	 9.203434e-01	 -4.046626e-01
18	 1.700000e-13	 9.098642e-01	 -4.284959e-01
19	 1.800000e-13	 8.987679e-01	 -4.520578e-01
20	 1.900000e-13	 8.870614e-01	 -4.753323e-01
21	 2.000000e-13	 8.747522e-01	 -4.983037e-01
22	 2.100000e-13	 8.618481e-01	 -5.209563e-01
23	 2.200000e-13	 8.483573e-01	 -5.432748e-01
24	 2.300000e-13	 8.342887e-01	 -5.652439e-01
25	 2.400000e-13	 8.196511e-01	 -5.868487e-01
26	 2.500000e-13	 8.044540e-01	 -6.080744e-01
27	 2.600000e-13	 7.887073e-01	 -6.289066e-01
28	 2.700000e-13	 7.724211e-01	 -6.493310e-01
29	 2.800000e-13	 7.556060e-01	 -6.693336e-01
30	 2.900000e-13	 7.382729e-01	 -6.889008e-01
31	 3.000000e-13	 7.204331e-01	 -7.080192e-01
32	 3.100000e-13	 7.020982e-01	 -7.266756e-01
33	 3.200000e-13	 6.832802e-01	 -7.448571e-01
34	 3.300000e-13	 6.639913e-01	 -7.625514e-01
35	 3.400000e-13	 6.442442e-01	 -7.797461e-01
36	 3.500000e-13	 6.240519e-01	 -7.964295e-01
37	 3.600000e-13	 6.034275e-01	 -8.125900e-01
38	 3.700000e-13	 5.823846e-01	 -8.282164e-01
39	 3.800000e-13	 5.609371e-01	 -8.432979e-01
40	 3.900000e-13	 5.390990e-01	 -8.578239e-01
41	 4.000000e-13	 5.168848e-01	 -8.717845e-01
42	 4.100000e-13	 4.943090e-01	 -8.851697e-01
43	 4.200000e-13	 4.713866e-01	 -8.979704e-01
44	 4.300000e-13	 4.481327e-01	 -9.101774e-01
45	 4.400000e-13	 4.245627e-01	 -9.217823e-01
46	 4.500000e-13	 4.006922e-01	 -9.327768e-01
47	 4.600000e-13	 3.765369e-01	 -9.431531e-01
48	 4.700000e-13	 3.521130e-01	 -9.529040e-01
49	 4.800000e-13	 3.274366e-01	 -9.620223e-01
50	 4.900000e-13	 3.025240e-01	 -9.705016e-01
51	 5.000000e-13	 2.773918e-01	 -9.783358e-01
52	 5.100000e-13	 2.520568e-01	 -9.855191e-01
53	 5.200000e-13	 2.265357e-01	 -9.920464e-01
54	 5.300000e-13	 2.008456e-01	 -9.979128e-01
55	 5.400000e-13	 1.750036e-01	 -1.003114e+00
56	 5.500000e-13	 1.490270e-01	 -1.007646e+00
57	 5.600000e-13	 1.229329e-01	 -1.011505e+00
58	 5.700000e-13	 9.673893e-02	 -1.014688e+00
59	 5.800000e-13	 7.046250e-02	 -1.017194e+00
60	 5.900000e-13	 4.412120e-02	 -1.019018e+00
